EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NOTTINGHAM: WATNALL, UNITED KINGDOM (STAID: 1850)
Blended and updated with sources:7044 903354 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1850,  7044,19711017,  114,    0
  1850,  7044,19711018,  116,    0
  1850,  7044,19711019,  135,    1
  1850,  7044,19711020,   98,    0
  1850,  7044,19711021,  118,    0
  1850,  7044,19711022,  152,    0
  1850,  7044,19711023,  136,    0
  1850,  7044,19711024,  124,    1
  1850,  7044,19711025,   96,    0
  1850,  7044,19711026,   78,    0
  1850,  7044,19711027,   88,    0
  1850,  7044,19711028,   84,    0
  1850,  7044,19711029,   54,    0
  1850,  7044,19711030,   87,    0
  1850,  7044,19711031,   94,    0
  1850,  7044,19711101,  112,    0
  1850,  7044,19711102,  119,    0
  1850,  7044,19711103,  126,    0
  1850,  7044,19711104,  110,    1
  1850,  7044,19711105,   93,    1
  1850,  7044,19711106,   53,    0
  1850,  7044,19711107,   39,    0
  1850,  7044,19711108,   48,    0
  1850,  7044,19711109,   28,    0
  1850,  7044,19711110,   34,    0
  1850,  7044,19711111,   26,    0
  1850,  7044,19711112,   58,    0
  1850,  7044,19711113,   80,    0
  1850,  7044,19711114,   60,    0
  1850,  7044,19711115,   68,    0
  1850,  7044,19711116,   99,    0
  1850,  7044,19711117,   72,    1
  1850,  7044,19711118,   29,    0
  1850,  7044,19711119,    8,    0
  1850,  7044,19711120,   36,    0
  1850,  7044,19711121,   19,    0
  1850,  7044,19711122,   22,    1
  1850,  7044,19711123,    5,    0
  1850,  7044,19711124,   26,    0
  1850,  7044,19711125,   59,    0
  1850,  7044,19711126,   78,    0
  1850,  7044,19711127,   86,    1
  1850,  7044,19711128,   56,    1
  1850,  7044,19711129,    2,    0
  1850,  7044,19711130,    4,    0
  1850,  7044,19711201,    9,    0
  1850,  7044,19711202,   20,    0
  1850,  7044,19711203,   18,    0
  1850,  7044,19711204,   50,    0
  1850,  7044,19711205,   52,    0
  1850,  7044,19711206,   67,    0
  1850,  7044,19711207,   36,    0
  1850,  7044,19711208,   34,    0
  1850,  7044,19711209,   75,    0
  1850,  7044,19711210,   90,    0
  1850,  7044,19711211,   73,    0
  1850,  7044,19711212,   78,    0
  1850,  7044,19711213,   84,    0
  1850,  7044,19711214,   78,    0
  1850,  7044,19711215,   86,    0
  1850,  7044,19711216,   92,    0
  1850,  7044,19711217,   70,    0
  1850,  7044,19711218,   79,    0
  1850,  7044,19711219,   84,    0
  1850,  7044,19711220,   95,    0
  1850,  7044,19711221,  106,    1
  1850,  7044,19711222,   68,    0
  1850,  7044,19711223,   54,    0
  1850,  7044,19711224,   63,    0
  1850,  7044,19711225,   74,    1
  1850,  7044,19711226,   60,    0
  1850,  7044,19711227,   55,    1
  1850,  7044,19711228,   24,    0
  1850,  7044,19711229,   18,    0
  1850,  7044,19711230,   25,    0
  1850,  7044,19711231,   25,    0
  1850,  7044,19720101,   33,    0
  1850,  7044,19720102,   28,    0
  1850,  7044,19720103,   30,    0
  1850,  7044,19720104,   28,    0
  1850,  7044,19720105,   28,    1
  1850,  7044,19720106,   14,    0
  1850,  7044,19720107,    8,    0
  1850,  7044,19720108,   24,    0
  1850,  7044,19720109,   38,    0
  1850,  7044,19720110,   64,    0
  1850,  7044,19720111,   73,    0
  1850,  7044,19720112,   50,    0
  1850,  7044,19720113,   60,    0
  1850,  7044,19720114,   68,    1
  1850,  7044,19720115,   53,    0
  1850,  7044,19720116,   50,    1
  1850,  7044,19720117,   34,    0
  1850,  7044,19720118,   34,    0
  1850,  7044,19720119,   30,    0
  1850,  7044,19720120,   25,    0
  1850,  7044,19720121,   23,    0
  1850,  7044,19720122,   46,    0
  1850,  7044,19720123,   64,    0
  1850,  7044,19720124,   64,    0
  1850,  7044,19720125,   22,    0
  1850,  7044,19720126,   42,    0
  1850,  7044,19720127,   51,    1
  1850,  7044,19720128,   20,    1
  1850,  7044,19720129,    0,    1
  1850,  7044,19720130,  -34,    0
  1850,  7044,19720131,  -63,    0
  1850,  7044,19720201,  -42,    0
  1850,  7044,19720202,   21,    0
  1850,  7044,19720203,   40,    0
  1850,  7044,19720204,   48,    0
  1850,  7044,19720205,   40,    0
  1850,  7044,19720206,   34,    0
  1850,  7044,19720207,   50,    0
  1850,  7044,19720208,   50,    0
  1850,  7044,19720209,   50,    0
  1850,  7044,19720210,   33,    0
  1850,  7044,19720211,   20,    0
  1850,  7044,19720212,   29,    0
  1850,  7044,19720213,   34,    0
  1850,  7044,19720214,   44,    0
  1850,  7044,19720215,   34,    0
  1850,  7044,19720216,   50,    0
  1850,  7044,19720217,   63,    1
  1850,  7044,19720218,   28,    0
  1850,  7044,19720219,   22,    0
  1850,  7044,19720220,   24,    0
  1850,  7044,19720221,   28,    0
  1850,  7044,19720222,   32,    0
  1850,  7044,19720223,   38,    0
  1850,  7044,19720224,   34,    0
  1850,  7044,19720225,   42,    0
  1850,  7044,19720226,   35,    0
  1850,  7044,19720227,   44,    0
  1850,  7044,19720228,   58,    0
  1850,  7044,19720229,   66,    1
  1850,  7044,19720301,   52,    0
  1850,  7044,19720302,   34,    0
  1850,  7044,19720303,   34,    0
  1850,  7044,19720304,   30,    0
  1850,  7044,19720305,   42,    0
  1850,  7044,19720306,   13,    0
  1850,  7044,19720307,   44,    0
  1850,  7044,19720308,   54,    1
  1850,  7044,19720309,   39,    0
  1850,  7044,19720310,   29,    1
  1850,  7044,19720311,   20,    0
  1850,  7044,19720312,   30,    0
  1850,  7044,19720313,   16,    0
  1850,  7044,19720314,   67,    0
  1850,  7044,19720315,   86,    0
  1850,  7044,19720316,  105,    0
  1850,  7044,19720317,   75,    0
  1850,  7044,19720318,   84,    0
  1850,  7044,19720319,  108,    0
  1850,  7044,19720320,  123,    0
  1850,  7044,19720321,   88,    0
  1850,  7044,19720322,   74,    0
  1850,  7044,19720323,  100,    0
  1850,  7044,19720324,   78,    0
  1850,  7044,19720325,   76,    0
  1850,  7044,19720326,   68,    0
  1850,  7044,19720327,   51,    0
  1850,  7044,19720328,   41,    0
  1850,  7044,19720329,   48,    0
  1850,  7044,19720330,   70,    0
  1850,  7044,19720331,   88,    0
  1850,  7044,19720401,  112,    0
  1850,  7044,19720402,  117,    1
  1850,  7044,19720403,   78,    0
  1850,  7044,19720404,   96,    0
  1850,  7044,19720405,   84,    0
  1850,  7044,19720406,   84,    0
  1850,  7044,19720407,   95,    1
  1850,  7044,19720408,   70,    0
  1850,  7044,19720409,   66,    0
  1850,  7044,19720410,   70,    0
  1850,  7044,19720411,   65,    0
  1850,  7044,19720412,   78,    0
  1850,  7044,19720413,   88,    0
  1850,  7044,19720414,   94,    0
  1850,  7044,19720415,   76,    0
  1850,  7044,19720416,   77,    0
  1850,  7044,19720417,  104,    0
  1850,  7044,19720418,   89,    0
  1850,  7044,19720419,   74,    0
  1850,  7044,19720420,   58,    0
  1850,  7044,19720421,   92,    0
  1850,  7044,19720422,   66,    0
  1850,  7044,19720423,   60,    0
  1850,  7044,19720424,   62,    0
  1850,  7044,19720425,   65,    0
  1850,  7044,19720426,   88,    0
  1850,  7044,19720427,   78,    0
  1850,  7044,19720428,   74,    0
  1850,  7044,19720429,   82,    0
  1850,  7044,19720430,   84,    0
  1850,  7044,19720501,  108,    0
  1850,  7044,19720502,  104,    0
  1850,  7044,19720503,  122,    0
  1850,  7044,19720504,  108,    0
  1850,  7044,19720505,   95,    0
  1850,  7044,19720506,  118,    0
  1850,  7044,19720507,  110,    0
  1850,  7044,19720508,  106,    0
  1850,  7044,19720509,  123,    0
  1850,  7044,19720510,   95,    0
  1850,  7044,19720511,   82,    0
  1850,  7044,19720512,   90,    0
  1850,  7044,19720513,   84,    0
  1850,  7044,19720514,   82,    0
  1850,  7044,19720515,   88,    0
  1850,  7044,19720516,   92,    0
  1850,  7044,19720517,   78,    0
  1850,  7044,19720518,   87,    0
  1850,  7044,19720519,  118,    0
  1850,  7044,19720520,  120,    0
  1850,  7044,19720521,  104,    0
  1850,  7044,19720522,  141,    0
  1850,  7044,19720523,  130,    0
  1850,  7044,19720524,  135,    0
  1850,  7044,19720525,  116,    0
  1850,  7044,19720526,  108,    0
  1850,  7044,19720527,  103,    0
  1850,  7044,19720528,   98,    0
  1850,  7044,19720529,  110,    0
  1850,  7044,19720530,  112,    0
  1850,  7044,19720531,  107,    0
  1850,  7044,19720601,  100,    0
  1850,  7044,19720602,   90,    0
  1850,  7044,19720603,  106,    0
  1850,  7044,19720604,  104,    0
  1850,  7044,19720605,  128,    0
  1850,  7044,19720606,  122,    0
  1850,  7044,19720607,  125,    0
  1850,  7044,19720608,  115,    0
  1850,  7044,19720609,  118,    1
  1850,  7044,19720610,   97,    0
  1850,  7044,19720611,  115,    0
  1850,  7044,19720612,  119,    0
  1850,  7044,19720613,  119,    0
  1850,  7044,19720614,  120,    0
  1850,  7044,19720615,  118,    0
  1850,  7044,19720616,  122,    0
  1850,  7044,19720617,  132,    0
  1850,  7044,19720618,  126,    0
  1850,  7044,19720619,   94,    0
  1850,  7044,19720620,   99,    0
  1850,  7044,19720621,  129,    0
  1850,  7044,19720622,  118,    0
  1850,  7044,19720623,  117,    0
  1850,  7044,19720624,  128,    0
  1850,  7044,19720625,  152,    0
  1850,  7044,19720626,  150,    0
  1850,  7044,19720627,  134,    0
  1850,  7044,19720628,  110,    0
  1850,  7044,19720629,  120,    0
  1850,  7044,19720630,  126,    0
  1850,  7044,19720701,  144,    0
  1850,  7044,19720702,  129,    0
  1850,  7044,19720703,  133,    0
  1850,  7044,19720704,  150,    0
  1850,  7044,19720705,  154,    0
  1850,  7044,19720706,  137,    0
  1850,  7044,19720707,  126,    0
  1850,  7044,19720708,  123,    0
  1850,  7044,19720709,  141,    0
  1850,  7044,19720710,  119,    0
  1850,  7044,19720711,  124,    0
  1850,  7044,19720712,  129,    0
  1850,  7044,19720713,  165,    0
  1850,  7044,19720714,  182,    0
  1850,  7044,19720715,  168,    0
  1850,  7044,19720716,  171,    0
  1850,  7044,19720717,  168,    0
  1850,  7044,19720718,  178,    0
  1850,  7044,19720719,  177,    0
  1850,  7044,19720720,  184,    1
  1850,  7044,19720721,  142,    0
  1850,  7044,19720722,  154,    0
  1850,  7044,19720723,  177,    0
  1850,  7044,19720724,  151,    0
  1850,  7044,19720725,  150,    0
  1850,  7044,19720726,  149,    0
  1850,  7044,19720727,  138,    0
  1850,  7044,19720728,  119,    0
  1850,  7044,19720729,  172,    0
  1850,  7044,19720730,  162,    0
  1850,  7044,19720731,  168,    0
  1850,  7044,19720801,  148,    0
  1850,  7044,19720802,  141,    0
  1850,  7044,19720803,  138,    0
  1850,  7044,19720804,  137,    0
  1850,  7044,19720805,  161,    0
  1850,  7044,19720806,  160,    0
  1850,  7044,19720807,  179,    0
  1850,  7044,19720808,  168,    0
  1850,  7044,19720809,  148,    0
  1850,  7044,19720810,  132,    0
  1850,  7044,19720811,  130,    0
  1850,  7044,19720812,  153,    0
  1850,  7044,19720813,  160,    0
  1850,  7044,19720814,  176,    0
  1850,  7044,19720815,  153,    0
  1850,  7044,19720816,  136,    0
  1850,  7044,19720817,  150,    0
  1850,  7044,19720818,  124,    0
  1850,  7044,19720819,  132,    0
  1850,  7044,19720820,  160,    0
  1850,  7044,19720821,  159,    0
  1850,  7044,19720822,  146,    0
  1850,  7044,19720823,  152,    0
  1850,  7044,19720824,  164,    0
  1850,  7044,19720825,  156,    0
  1850,  7044,19720826,  142,    0
  1850,  7044,19720827,  130,    0
  1850,  7044,19720828,  158,    0
  1850,  7044,19720829,  150,    0
  1850,  7044,19720830,  159,    0
  1850,  7044,19720831,  164,    0
  1850,  7044,19720901,  155,    0
  1850,  7044,19720902,  153,    0
  1850,  7044,19720903,  143,    1
  1850,  7044,19720904,  125,    0
  1850,  7044,19720905,  118,    0
  1850,  7044,19720906,  144,    0
  1850,  7044,19720907,  128,    0
  1850,  7044,19720908,   91,    0
  1850,  7044,19720909,   91,    0
  1850,  7044,19720910,   86,    0
  1850,  7044,19720911,   97,    0
  1850,  7044,19720912,  110,    0
  1850,  7044,19720913,  109,    0
  1850,  7044,19720914,  120,    0
  1850,  7044,19720915,  104,    0
  1850,  7044,19720916,  108,    0
  1850,  7044,19720917,  111,    0
  1850,  7044,19720918,  110,    0
  1850,  7044,19720919,  127,    0
  1850,  7044,19720920,  114,    0
  1850,  7044,19720921,  116,    0
  1850,  7044,19720922,  138,    0
  1850,  7044,19720923,  129,    1
  1850,  7044,19720924,  100,    0
  1850,  7044,19720925,  117,    0
  1850,  7044,19720926,   92,    0
  1850,  7044,19720927,   94,    0
  1850,  7044,19720928,  108,    0
  1850,  7044,19720929,  118,    0
  1850,  7044,19720930,   94,    0
  1850,  7044,19721001,   98,    0
  1850,  7044,19721002,  119,    0
  1850,  7044,19721003,  118,    0
  1850,  7044,19721004,   82,    0
  1850,  7044,19721005,  101,    0
  1850,  7044,19721006,  102,    0
  1850,  7044,19721007,  112,    0
  1850,  7044,19721008,   86,    0
  1850,  7044,19721009,  128,    0
  1850,  7044,19721010,  136,    1
  1850,  7044,19721011,  125,    0
  1850,  7044,19721012,   90,    0
  1850,  7044,19721013,   98,    0
  1850,  7044,19721014,  103,    0
  1850,  7044,19721015,  102,    0
  1850,  7044,19721016,  108,    0
  1850,  7044,19721017,   99,    0
  1850,  7044,19721018,   88,    0
  1850,  7044,19721019,   76,    0
  1850,  7044,19721020,   62,    0
  1850,  7044,19721021,   62,    0
  1850,  7044,19721022,   85,    0
  1850,  7044,19721023,  120,    0
  1850,  7044,19721024,   80,    0
  1850,  7044,19721025,   99,    0
  1850,  7044,19721026,  105,    0
  1850,  7044,19721027,  125,    0
  1850,  7044,19721028,   88,    0
  1850,  7044,19721029,   98,    0
  1850,  7044,19721030,  122,    1
  1850,  7044,19721031,   96,    0
  1850,  7044,19721101,  112,    0
  1850,  7044,19721102,   96,    0
  1850,  7044,19721103,  102,    0
  1850,  7044,19721104,  115,    0
  1850,  7044,19721105,  112,    0
  1850,  7044,19721106,  127,    0
  1850,  7044,19721107,  120,    1
  1850,  7044,19721108,   61,    0
  1850,  7044,19721109,   70,    0
  1850,  7044,19721110,   76,    1
  1850,  7044,19721111,   40,    0
  1850,  7044,19721112,   74,    0
  1850,  7044,19721113,   50,    0
  1850,  7044,19721114,   22,    0
  1850,  7044,19721115,   23,    0
  1850,  7044,19721116,   24,    0
  1850,  7044,19721117,   11,    0
  1850,  7044,19721118,   19,    0
  1850,  7044,19721119,   34,    0
  1850,  7044,19721120,   58,    0
  1850,  7044,19721121,   68,    0
  1850,  7044,19721122,   66,    1
  1850,  7044,19721123,   32,    0
  1850,  7044,19721124,   30,    0
  1850,  7044,19721125,   28,    0
  1850,  7044,19721126,   37,    0
  1850,  7044,19721127,   54,    0
  1850,  7044,19721128,   62,    0
  1850,  7044,19721129,   56,    0
  1850,  7044,19721130,   72,    0
  1850,  7044,19721201,   69,    1
  1850,  7044,19721202,   61,    0
  1850,  7044,19721203,   46,    0
  1850,  7044,19721204,   56,    0
  1850,  7044,19721205,   66,    0
  1850,  7044,19721206,   78,    0
  1850,  7044,19721207,   57,    1
  1850,  7044,19721208,   25,    0
  1850,  7044,19721209,   34,    0
  1850,  7044,19721210,   37,    0
  1850,  7044,19721211,   44,    0
  1850,  7044,19721212,   68,    0
  1850,  7044,19721213,   90,    0
  1850,  7044,19721214,  102,    1
  1850,  7044,19721215,   75,    0
  1850,  7044,19721216,   53,    0
  1850,  7044,19721217,   68,    1
  1850,  7044,19721218,   33,    0
  1850,  7044,19721219,   29,    0
  1850,  7044,19721220,   24,    0
  1850,  7044,19721221,   17,    1
  1850,  7044,19721222,   12,    0
  1850,  7044,19721223,    8,    0
  1850,  7044,19721224,   22,    0
  1850,  7044,19721225,   31,    0
  1850,  7044,19721226,   44,    0
  1850,  7044,19721227,   60,    0
  1850,  7044,19721228,   79,    1
  1850,  7044,19721229,   49,    1
  1850,  7044,19721230,   20,    0
  1850,  7044,19721231,   24,    0
  1850,  7044,19730101,   42,    0
  1850,  7044,19730102,   52,    0
  1850,  7044,19730103,   64,    0
  1850,  7044,19730104,   88,    1
  1850,  7044,19730105,   74,    1
  1850,  7044,19730106,   17,    0
  1850,  7044,19730107,   26,    0
  1850,  7044,19730108,   24,    0
  1850,  7044,19730109,   28,    0
  1850,  7044,19730110,   44,    1
  1850,  7044,19730111,   26,    1
  1850,  7044,19730112,   10,    0
  1850,  7044,19730113,   32,    0
  1850,  7044,19730114,   46,    0
  1850,  7044,19730115,   60,    1
  1850,  7044,19730116,   24,    1
  1850,  7044,19730117,  -14,    0
  1850,  7044,19730118,    7,    0
  1850,  7044,19730119,   -4,    0
  1850,  7044,19730120,    7,    0
  1850,  7044,19730121,   14,    0
  1850,  7044,19730122,   20,    0
  1850,  7044,19730123,   52,    0
  1850,  7044,19730124,   71,    0
  1850,  7044,19730125,   79,    0
  1850,  7044,19730126,   66,    0
  1850,  7044,19730127,   68,    0
  1850,  7044,19730128,   65,    0
  1850,  7044,19730129,   67,    0
  1850,  7044,19730130,   68,    0
  1850,  7044,19730131,   34,    0
  1850,  7044,19730201,   52,    0
  1850,  7044,19730202,   72,    0
  1850,  7044,19730203,   52,    0
  1850,  7044,19730204,   53,    0
  1850,  7044,19730205,   34,    0
  1850,  7044,19730206,   66,    0
  1850,  7044,19730207,   87,    1
  1850,  7044,19730208,   74,    1
  1850,  7044,19730209,   36,    0
  1850,  7044,19730210,   37,    0
  1850,  7044,19730211,   43,    0
  1850,  7044,19730212,   54,    1
  1850,  7044,19730213,   12,    0
  1850,  7044,19730214,    7,    0
  1850,  7044,19730215,  -18,    0
  1850,  7044,19730216,   14,    0
  1850,  7044,19730217,   16,    0
  1850,  7044,19730218,   36,    0
  1850,  7044,19730219,   70,    0
  1850,  7044,19730220,   78,    0
  1850,  7044,19730221,   89,    1
  1850,  7044,19730222,   58,    1
  1850,  7044,19730223,   30,    0
  1850,  7044,19730224,   20,    0
  1850,  7044,19730225,   10,    0
  1850,  7044,19730226,   18,    0
  1850,  7044,19730227,   18,    0
  1850,  7044,19730228,   36,    0
  1850,  7044,19730301,   52,    0
  1850,  7044,19730302,   50,    0
  1850,  7044,19730303,   70,    0
  1850,  7044,19730304,   92,    1
  1850,  7044,19730305,   70,    1
  1850,  7044,19730306,   36,    0
  1850,  7044,19730307,   49,    0
  1850,  7044,19730308,   63,    0
  1850,  7044,19730309,   55,    1
  1850,  7044,19730310,   18,    0
  1850,  7044,19730311,   22,    0
  1850,  7044,19730312,   40,    0
  1850,  7044,19730313,   35,    0
  1850,  7044,19730314,   42,    0
  1850,  7044,19730315,   58,    0
  1850,  7044,19730316,   65,    0
  1850,  7044,19730317,   70,    0
  1850,  7044,19730318,   78,    0
  1850,  7044,19730319,   98,    0
  1850,  7044,19730320,   61,    0
  1850,  7044,19730321,   66,    0
  1850,  7044,19730322,   88,    0
  1850,  7044,19730323,  101,    0
  1850,  7044,19730324,   87,    0
  1850,  7044,19730325,   70,    0
  1850,  7044,19730326,   63,    0
  1850,  7044,19730327,   63,    0
  1850,  7044,19730328,   69,    0
  1850,  7044,19730329,   78,    0
  1850,  7044,19730330,   68,    0
  1850,  7044,19730331,   48,    0
  1850,  7044,19730401,   72,    1
  1850,  7044,19730402,   54,    0
  1850,  7044,19730403,   46,    0
  1850,  7044,19730404,   66,    0
  1850,  7044,19730405,   88,    0
  1850,  7044,19730406,   62,    0
  1850,  7044,19730407,   58,    0
  1850,  7044,19730408,   34,    0
  1850,  7044,19730409,    8,    0
  1850,  7044,19730410,   42,    0
  1850,  7044,19730411,   59,    0
  1850,  7044,19730412,   55,    0
  1850,  7044,19730413,   76,    0
  1850,  7044,19730414,   93,    0
  1850,  7044,19730415,  104,    0
  1850,  7044,19730416,  104,    0
  1850,  7044,19730417,  101,    0
  1850,  7044,19730418,  102,    1
  1850,  7044,19730419,   56,    0
  1850,  7044,19730420,   59,    0
  1850,  7044,19730421,   51,    0
  1850,  7044,19730422,   56,    0
  1850,  7044,19730423,   62,    0
  1850,  7044,19730424,   78,    0
  1850,  7044,19730425,   96,    0
  1850,  7044,19730426,   86,    0
  1850,  7044,19730427,   70,    0
  1850,  7044,19730428,   80,    0
  1850,  7044,19730429,   62,    0
  1850,  7044,19730430,   78,    0
  1850,  7044,19730501,   78,    0
  1850,  7044,19730502,   86,    0
  1850,  7044,19730503,   62,    0
  1850,  7044,19730504,  116,    0
  1850,  7044,19730505,  104,    0
  1850,  7044,19730506,   97,    0
  1850,  7044,19730507,   90,    0
  1850,  7044,19730508,   92,    0
  1850,  7044,19730509,  114,    0
  1850,  7044,19730510,   84,    0
  1850,  7044,19730511,   81,    0
  1850,  7044,19730512,   86,    0
  1850,  7044,19730513,   93,    0
  1850,  7044,19730514,   88,    0
  1850,  7044,19730515,   88,    0
  1850,  7044,19730516,   92,    0
  1850,  7044,19730517,  110,    0
  1850,  7044,19730518,  124,    0
  1850,  7044,19730519,  123,    0
  1850,  7044,19730520,  144,    0
  1850,  7044,19730521,  140,    0
  1850,  7044,19730522,  157,    1
  1850,  7044,19730523,  113,    0
  1850,  7044,19730524,  134,    0
  1850,  7044,19730525,  134,    0
  1850,  7044,19730526,  168,    0
  1850,  7044,19730527,  172,    0
  1850,  7044,19730528,  162,    1
  1850,  7044,19730529,  128,    0
  1850,  7044,19730530,  138,    1
  1850,  7044,19730531,  115,    0
  1850,  7044,19730601,   94,    0
  1850,  7044,19730602,   98,    0
  1850,  7044,19730603,  110,    0
  1850,  7044,19730604,  116,    0
  1850,  7044,19730605,  132,    0
  1850,  7044,19730606,  148,    0
  1850,  7044,19730607,  162,    0
  1850,  7044,19730608,  180,    0
  1850,  7044,19730609,  149,    0
  1850,  7044,19730610,  136,    0
  1850,  7044,19730611,  162,    0
  1850,  7044,19730612,  139,    0
  1850,  7044,19730613,  128,    0
  1850,  7044,19730614,  122,    0
  1850,  7044,19730615,  169,    0
  1850,  7044,19730616,  181,    0
  1850,  7044,19730617,  175,    0
  1850,  7044,19730618,  169,    0
  1850,  7044,19730619,  176,    1
  1850,  7044,19730620,  124,    0
  1850,  7044,19730621,  164,    0
  1850,  7044,19730622,  164,    0
  1850,  7044,19730623,  176,    0
  1850,  7044,19730624,  180,    0
  1850,  7044,19730625,  175,    0
  1850,  7044,19730626,  149,    0
  1850,  7044,19730627,  156,    0
  1850,  7044,19730628,  164,    0
  1850,  7044,19730629,  148,    0
  1850,  7044,19730630,  169,    0
  1850,  7044,19730701,  186,    0
  1850,  7044,19730702,  182,    0
  1850,  7044,19730703,  171,    0
  1850,  7044,19730704,  180,    0
  1850,  7044,19730705,  188,    1
  1850,  7044,19730706,  163,    0
  1850,  7044,19730707,  144,    0
  1850,  7044,19730708,  142,    0
  1850,  7044,19730709,  156,    0
  1850,  7044,19730710,  167,    0
  1850,  7044,19730711,  157,    0
  1850,  7044,19730712,  172,    0
  1850,  7044,19730713,  178,    0
  1850,  7044,19730714,  176,    1
  1850,  7044,19730715,  152,    0
  1850,  7044,19730716,  162,    0
  1850,  7044,19730717,  156,    0
  1850,  7044,19730718,  138,    0
  1850,  7044,19730719,  155,    0
  1850,  7044,19730720,  148,    0
  1850,  7044,19730721,  148,    0
  1850,  7044,19730722,  136,    0
  1850,  7044,19730723,  118,    0
  1850,  7044,19730724,  124,    0
  1850,  7044,19730725,  152,    0
  1850,  7044,19730726,  150,    0
  1850,  7044,19730727,  146,    0
  1850,  7044,19730728,  148,    0
  1850,  7044,19730729,  147,    0
  1850,  7044,19730730,  161,    0
  1850,  7044,19730731,  190,    0
  1850,  7044,19730801,  189,    0
  1850,  7044,19730802,  184,    0
  1850,  7044,19730803,  177,    1
  1850,  7044,19730804,  128,    0
  1850,  7044,19730805,  154,    0
  1850,  7044,19730806,  158,    0
  1850,  7044,19730807,  132,    0
  1850,  7044,19730808,  130,    0
  1850,  7044,19730809,  160,    0
  1850,  7044,19730810,  174,    0
  1850,  7044,19730811,  164,    0
  1850,  7044,19730812,  168,    0
  1850,  7044,19730813,  188,    0
  1850,  7044,19730814,  186,    0
  1850,  7044,19730815,  200,    0
  1850,  7044,19730816,  204,    1
  1850,  7044,19730817,  183,    0
  1850,  7044,19730818,  153,    0
  1850,  7044,19730819,  171,    0
  1850,  7044,19730820,  170,    1
  1850,  7044,19730821,  122,    0
  1850,  7044,19730822,  147,    0
  1850,  7044,19730823,  154,    0
  1850,  7044,19730824,  174,    0
  1850,  7044,19730825,  154,    0
  1850,  7044,19730826,  170,    0
  1850,  7044,19730827,  161,    0
  1850,  7044,19730828,  185,    1
  1850,  7044,19730829,  143,    0
  1850,  7044,19730830,  142,    0
  1850,  7044,19730831,  146,    0
  1850,  7044,19730901,  152,    0
  1850,  7044,19730902,  142,    0
  1850,  7044,19730903,  178,    0
  1850,  7044,19730904,  202,    0
  1850,  7044,19730905,  192,    0
  1850,  7044,19730906,  192,    0
  1850,  7044,19730907,  188,    0
  1850,  7044,19730908,  180,    0
  1850,  7044,19730909,  187,    1
  1850,  7044,19730910,  136,    0
  1850,  7044,19730911,  128,    0
  1850,  7044,19730912,  134,    0
  1850,  7044,19730913,  128,    0
  1850,  7044,19730914,  156,    0
  1850,  7044,19730915,  158,    0
  1850,  7044,19730916,  177,    1
  1850,  7044,19730917,  156,    0
  1850,  7044,19730918,  130,    0
  1850,  7044,19730919,  135,    0
  1850,  7044,19730920,  128,    0
  1850,  7044,19730921,  115,    0
  1850,  7044,19730922,   91,    0
  1850,  7044,19730923,  100,    0
  1850,  7044,19730924,  118,    0
  1850,  7044,19730925,  132,    0
  1850,  7044,19730926,  138,    0
  1850,  7044,19730927,   93,    0
  1850,  7044,19730928,  105,    0
  1850,  7044,19730929,   85,    0
  1850,  7044,19730930,   92,    0
  1850,  7044,19731001,   84,    0
  1850,  7044,19731002,  119,    0
  1850,  7044,19731003,  114,    0
  1850,  7044,19731004,  132,    0
  1850,  7044,19731005,  135,    0
  1850,  7044,19731006,  134,    0
  1850,  7044,19731007,  125,    0
  1850,  7044,19731008,  130,    0
  1850,  7044,19731009,  136,    1
  1850,  7044,19731010,   86,    0
  1850,  7044,19731011,   66,    0
  1850,  7044,19731012,   66,    0
  1850,  7044,19731013,   70,    0
  1850,  7044,19731014,   72,    0
  1850,  7044,19731015,   72,    0
  1850,  7044,19731016,   68,    0
  1850,  7044,19731017,   38,    0
  1850,  7044,19731018,   49,    0
  1850,  7044,19731019,   76,    0
  1850,  7044,19731020,   88,    0
  1850,  7044,19731021,   88,    0
  1850,  7044,19731022,   64,    0
  1850,  7044,19731023,   90,    0
  1850,  7044,19731024,   90,    0
  1850,  7044,19731025,   88,    0
  1850,  7044,19731026,   86,    0
  1850,  7044,19731027,   92,    0
  1850,  7044,19731028,   76,    0
  1850,  7044,19731029,   84,    0
  1850,  7044,19731030,   66,    0
  1850,  7044,19731031,   66,    0
  1850,  7044,19731101,   86,    0
  1850,  7044,19731102,   96,    0
  1850,  7044,19731103,   92,    0
  1850,  7044,19731104,  115,    1
  1850,  7044,19731105,   60,    0
